0.046014,0.14816,-0.021341,3.6398
0.052339,0.26959,-0.037177,4.9533
0.060176,0.36596,-0.049399,5.9878
0.068086,0.4411,-0.058612,6.7873
0.075212,0.49823,-0.065511,7.3921
0.0812,0.54089,-0.07058,7.8415
0.085978,0.57214,-0.074246,8.1694
0.089636,0.59477,-0.076873,8.4062
0.092371,0.61099,-0.078743,8.5756
0.094368,0.6225,-0.080063,8.6955
