0.061413,0.50563,0.061923,5.2776
0.082839,0.74471,0.029636,7.8703
0.10965,0.92442,0.0047705,9.814
0.13522,1.0525,-0.012827,11.186
0.15577,1.1372,-0.024635,12.092
0.17032,1.1898,-0.03209,12.653
0.18009,1.2231,-0.036524,13.003
0.18617,1.2423,-0.039134,13.205
0.18974,1.2533,-0.040627,13.32
0.19178,1.2594,-0.04146,13.384
